123,2469.242,2470.8064,2473.1758,2475.5674,2476.5955,2472.17,2474.584,2470.6052
124,-2509.1396,-2507.5303,-2509.6313,-2505.675,-2503.619,-2509.162,-2507.3516,-2511.9114
125,-3760.234,-3758.5798,-3761.4856,-3757.3057,-3755.3164,-3761.3962,-3759.362,-3764.0337
126,-3759.9434,-3758.5352,-3761.262,-3757.127,-3755.5847,-3761.4631,-3759.362,-3764.0337
127,-3760.0996,-3758.7585,-3761.3962,-3757.3503,-3755.4282,-3761.4185,-3759.5186,-3764.2349
128,-3759.988,-3758.4905,-3761.2844,-3757.3281,-3755.227,-3761.3738,-3759.4963,-3763.989
129,-3760.0996,-3758.7139,-3761.441,-3757.4846,-3755.1824,-3761.3738,-3759.608,-3763.9666
130,-3759.9434,-3758.8032,-3761.3738,-3757.5068,-3755.5176,-3761.3066,-3759.4963,-3763.9443
131,-3759.988,-3758.6692,-3761.4856,-3757.4175,-3755.361,-3761.5525,-3759.608,-3764.1902,-0.018000001,0.91400003,0.39600003
132,-3760.1445,-3758.7585,-3761.3738,-3757.4846,-3755.3389,-3761.329,-3759.541,-3764.4136
133,-3759.9434,-3758.647,-3761.4856,-3757.3503,-3755.2942,-3761.262,-3759.4963,-3764.3914
134,-3760.055,-3758.647,-3761.4856,-3757.194,-3755.2495,-3761.2173,-3759.541,-3764.3242
135,-3760.1667,-3758.5798,-3761.5303,-3757.0376,-3755.1824,-3761.3066,-3759.608,-3764.3018
136,-3760.0774,-3758.6245,-3761.3962,-3757.127,-3755.4058,-3761.3962,-3759.5186,-3764.1677
137,-3759.8984,-3758.647,-3761.2844,-3757.261,-3755.227,-3761.642,-3759.4292,-3764.123
138,-3759.921,-3758.647,-3761.1726,-3757.3503,-3755.2495,-3761.6196,-3759.4963,-3764.3464
139,-3760.0996,-3758.5798,-3761.2844,-3757.3503,-3755.227,-3761.3738,-3759.4963,-3764.2124
140,-3760.0327,-3758.915,-3761.2844,-3757.0376,-3755.0483,-3760.994,-3759.2727,-3763.8772
141,-3759.921,-3759.0269,-3761.0608,-3757.1716,-3755.4058,-3760.9043,-3759.4739,-3764.0784,-0.012,0.92,0.39600003
142,-3760.0996,-3758.9375,-3761.329,-3757.4622,-3755.6294,-3761.1726,-3759.5186,-3764.1006
143,-3760.368,-3758.7585,-3761.5525,-3757.5068,-3755.5176,-3761.441,-3759.541,-3764.1677
144,-3760.3008,-3759.0044,-3761.3962,-3757.6187,-3755.607,-3761.4185,-3759.809,-3764.369
145,-3760.1445,-3758.9597,-3761.3513,-3757.5293,-3755.3835,-3761.3066,-3759.6975,-3764.1455
146,-3760.0103,-3759.0044,-3761.0608,-3757.2388,-3755.227,-3761.0608,-3759.6526,-3764.123
147,-3760.0327,-3758.9375,-3761.1726,-3757.641,-3755.2942,-3761.1726,-3759.541,-3764.1902
148,-3760.0996,-3758.647,-3761.1501,-3757.4846,-3755.3389,-3761.3066,-3759.4292,-3763.9443
149,-3759.988,-3758.5574,-3761.1501,-3757.261,-3755.5623,-3761.329,-3759.2727,-3764.1902
150,-3760.1892,-3758.9597,-3761.4631,-3757.0376,-3755.6294,-3761.329,-3759.2502,-3763.9219
151,-3760.256,-3758.7363,-3761.2844,-3757.1494,-3755.3164,-3761.329,-3759.1387,-3763.8772,-0.010000001,0.91600007,0.39400002
152,-3760.1445,-3758.6917,-3761.3066,-3757.1045,-3755.1377,-3761.1726,-3759.1162,-3763.8772
153,-3759.988,-3758.8704,-3761.709,-3757.127,-3755.1377,-3760.994,-3759.362,-3764.2349
154,-3760.0327,-3759.0044,-3761.441,-3756.993,-3755.2046,-3761.1055,-3759.2502,-3764.0784
155,-3760.1445,-3759.1162,-3761.4185,-3756.9482,-3755.2942,-3761.0833,-3759.4292,-3764.0784
156,-3760.1445,-3758.9375,-3761.5303,-3757.2388,-3755.4058,-3761.2844,-3759.4963,-3764.056
157,-3760.3904,-3758.8928,-3761.4185,-3757.4175,-3755.4058,-3761.5974,-3759.3845,-3764.3018
158,-3760.2786,-3758.915,-3761.3513,-3757.4846,-3755.4058,-3761.2844,-3759.228,-3764.2795
159,-3760.2786,-3758.6692,-3761.1501,-3757.44,-3755.5623,-3761.5974,-3759.161,-3764.1455
160,-3760.1667,-3758.915,-3761.1501,-3757.4175,-3755.3835,-3761.5525,-3759.2952,-3764.6147
161,-3760.122,-3758.9375,-3761.3066,-3757.1716,-3755.607,-3761.3513,-3759.3398,-3764.3464,-0.006,0.91400003,0.39400002
162,-3760.1445,-3758.8032,-3761.3962,-3757.2388,-3755.5176,-3761.3066,-3759.6975,-3764.369
163,-3760.3008,-3758.6917,-3761.3738,-3757.3503,-3755.473,-3761.329,-3759.4739,-3764.3464
164,-3760.3904,-3758.6917,-3761.2173,-3757.2388,-3755.1152,-3761.3738,-3759.4963,-3763.8547
165,-3760.4126,-3758.647,-3761.5078,-3757.261,-3755.2495,-3761.195,-3759.4963,-3763.989
166,-3760.055,-3758.647,-3761.329,-3757.3057,-3755.2495,-3761.2173,-3759.4514,-3763.9443
167,-3760.2114,-3759.0044,-3761.1055,-3757.3728,-3755.5623,-3761.575,-3759.4514,-3764.0784
168,-3760.3232,-3759.1387,-3761.5525,-3757.3503,-3755.5847,-3761.709,-3759.5857,-3764.2349
169,-3760.502,-3759.2502,-3761.441,-3757.5515,-3755.54,-3761.3513,-3759.5857,-3764.1677
170,-3760.2114,-3758.9375,-3761.1726,-3757.4846,-3755.473,-3761.3066,-3759.4739,-3764.0784
171,-3760.3457,-3758.8928,-3761.5078,-3757.574,-3755.361,-3761.3738,-3759.6304,-3764.57,-0.010000001,0.91400003,0.39800003
172,-3760.1667,-3758.915,-3761.3962,-3757.3953,-3755.2495,-3761.4631,-3759.675,-3764.4136
173,-3760.1892,-3758.9375,-3761.3738,-3757.3503,-3755.54,-3761.3962,-3759.5857,-3764.4583
174,-3760.1445,-3759.1387,-3761.3066,-3757.2388,-3755.5176,-3761.2844,-3759.4514,-3764.4136
175,-3760.0996,-3758.9597,-3761.575,-3757.5068,-3755.361,-3761.128,-3759.4292,-3764.123
176,-3759.988,-3759.0269,-3761.3513,-3757.4175,-3755.093,-3761.3738,-3759.3174,-3764.2349
177,-3760.1892,-3758.7585,-3761.3513,-3757.5068,-3755.3164,-3761.5974,-3759.362,-3764.0784
178,-3760.055,-3758.8928,-3761.5078,-3757.4622,-3755.5176,-3761.5078,-3759.7869,-3764.2795
179,-3760.1445,-3758.8257,-3761.441,-3757.44,-3755.5623,-3761.5974,-3759.608,-3764.3914
180,-3760.3904,-3758.8704,-3761.642,-3757.4846,-3755.5847,-3761.5303,-3759.5857,-3764.3914
181,-3760.2114,-3759.049,-3761.3962,-3757.3728,-3755.5623,-3761.575,-3759.541,-3764.3914,-0.008,0.91200006,0.4
182,-3760.122,-3758.9597,-3761.0608,-3757.0823,-3755.3389,-3761.262,-3759.1387,-3764.3018
183,-3760.1892,-3758.8481,-3761.195,-3757.127,-3755.2495,-3761.2173,-3759.2502,-3764.0112
184,-3760.1667,-3758.8704,-3761.441,-3757.3281,-3755.3389,-3761.262,-3759.675,-3764.1677
185,-3760.122,-3758.8481,-3761.5078,-3757.4622,-3755.3835,-3761.016,-3759.6526,-3764.123
186,-3760.2786,-3758.8704,-3761.3962,-3757.261,-3755.5847,-3761.3738,-3759.3174,-3764.3464
187,-3760.1892,-3758.8257,-3761.575,-3757.194,-3755.6294,-3761.709,-3759.3174,-3764.257
188,-3760.1445,-3758.9822,-3761.3962,-3757.3503,-3755.5176,-3761.5974,-3759.5857,-3764.123
189,-3760.1667,-3758.9822,-3761.5078,-3757.194,-3755.2495,-3761.3513,-3759.3845,-3764.3242
190,-3760.3232,-3759.049,-3761.5525,-3757.44,-3755.2942,-3761.4631,-3759.5857,-3764.436
191,-3760.2786,-3758.9375,-3761.3738,-3757.2388,-3755.4282,-3761.5078,-3759.541,-3764.3242,-0.004,0.91400003,0.39800003
192,-3760.0327,-3758.9375,-3761.2844,-3757.2834,-3755.473,-3761.262,-3759.4963,-3764.3464
193,-3760.0774,-3758.781,-3761.195,-3757.0598,-3755.4282,-3761.128,-3759.4292,-3764.0112
194,-3760.1445,-3759.0715,-3761.2173,-3757.261,-3755.227,-3760.9043,-3759.4739,-3763.9443
195,-3760.0996,-3758.9375,-3761.1055,-3757.3953,-3755.2495,-3761.1055,-3759.4292,-3764.3242
196,-3760.122,-3758.8704,-3761.3962,-3757.4622,-3755.16,-3761.3738,-3759.8315,-3764.5476
197,-3760.1892,-3758.8257,-3761.2397,-3757.3728,-3755.3835,-3761.7983,-3759.608,-3764.3242
198,-3760.0774,-3758.8481,-3761.3066,-3757.4622,-3755.473,-3761.5303,-3759.541,-3764.3914
199,-3759.921,-3758.9375,-3761.5303,-3757.5293,-3755.361,-3761.2844,-3759.6526,-3764.4136
200,-3760.1667,-3759.0269,-3761.3738,-3757.3503,-3755.3389,-3761.4631,-3759.7197,-3764.3242
201,-3760.122,-3758.7363,-3761.2173,-3757.2163,-3755.3389,-3761.262,-3759.4514,-3764.0337,-0.006,0.91200006,0.39800003
202,-3759.988,-3759.0269,-3761.2397,-3757.4622,-3755.607,-3761.329,-3759.161,-3764.123
203,-3760.3008,-3759.0269,-3761.2173,-3757.1494,-3755.6294,-3761.4856,-3759.2056,-3764.2349
204,-3760.2786,-3758.9822,-3761.575,-3757.1716,-3755.4058,-3761.575,-3759.4739,-3764.3242
205,-3760.0996,-3758.647,-3761.329,-3757.2388,-3755.3389,-3761.4856,-3759.6526,-3764.436
206,-3760.055,-3758.9375,-3761.2397,-3757.574,-3755.4058,-3761.3738,-3759.7644,-3764.4807
207,-3760.1667,-3758.9375,-3761.3962,-3757.7305,-3755.3835,-3761.441,-3759.7197,-3764.436
208,-3760.1445,-3758.7585,-3761.4185,-3757.4846,-3755.361,-3761.2844,-3759.2056,-3764.1902
209,-3760.055,-3758.7139,-3761.1501,-3757.3953,-3755.4507,-3761.1055,-3759.3174,-3764.2124
210,-3759.921,-3758.5798,-3761.1055,-3757.261,-3755.4058,-3761.016,-3759.2727,-3764.2349
211,-3760.1445,-3758.602,-3761.1726,-3757.1494,-3755.2495,-3761.2173,-3759.3174,-3764.3914,-0.006,0.90800005,0.39400002
212,-3760.3232,-3758.7139,-3761.4185,-3757.3281,-3755.2942,-3761.1501,-3759.4739,-3764.2349
213,-3760.256,-3758.5352,-3761.4185,-3757.2834,-3755.5176,-3761.262,-3759.2502,-3764.257
214,-3760.0327,-3758.5574,-3761.3066,-3757.574,-3755.5623,-3761.3066,-3759.2502,-3764.1006
215,-3760.0327,-3758.4905,-3761.2397,-3757.3728,-3755.5176,-3761.329,-3759.2727,-3764.2795
216,-3760.3904,-3758.7139,-3761.2397,-3757.3057,-3755.607,-3761.2844,-3759.362,-3764.1902
217,-3760.3008,-3758.8704,-3761.2844,-3757.261,-3755.6965,-3761.5525,-3759.4963,-3764.056
218,-3759.8762,-3758.8928,-3761.016,-3757.194,-3755.5847,-3761.2173,-3759.675,-3764.2795
219,-3759.921,-3758.8704,-3761.1726,-3757.3057,-3755.5623,-3761.329,-3759.541,-3764.3464
220,-3760.1892,-3758.602,-3761.262,-3757.3057,-3755.5176,-3761.2844,-3759.541,-3764.1677
221,-3760.122,-3758.7139,-3761.2397,-3757.5964,-3755.54,-3761.4631,-3759.2727,-3763.9666,-0.004,0.91200006,0.39600003
222,-3760.4797,-3758.6917,-3761.5078,-3757.4175,-3755.5176,-3761.3738,-3759.161,-3764.1902
223,-3760.256,-3758.5798,-3761.5078,-3757.5515,-3755.3835,-3761.262,-3759.5857,-3764.3242
224,-3760.0996,-3758.5352,-3761.0608,-3757.261,-3755.026,-3761.2397,-3759.4739,-3764.0112
225,-3760.368,-3758.6917,-3761.1726,-3757.3503,-3755.2942,-3761.2844,-3759.5857,-3764.123
226,-3760.256,-3758.6917,-3761.016,-3757.4175,-3755.4507,-3761.5303,-3759.7197,-3764.4136
227,-3759.9656,-3758.602,-3761.0833,-3757.3057,-3755.4507,-3761.262,-3759.541,-3764.257
228,-3759.8762,-3758.5574,-3761.441,-3757.3057,-3755.7188,-3761.441,-3759.5857,-3763.989
229,-3760.0996,-3758.8032,-3761.4856,-3757.5293,-3755.361,-3761.3513,-3759.5632,-3764.2349
230,-3760.0996,-3758.8032,-3761.4631,-3757.4175,-3755.2942,-3761.3962,-3759.6526,-3764.4583
231,-3760.1667,-3758.7585,-3761.2173,-3757.127,-3755.3389,-3761.2844,-3759.4292,-3764.3914,-0.002,0.91,0.39800003
232,-3760.3232,-3758.7585,-3761.1726,-3757.2388,-3755.473,-3761.0833,-3759.362,-3764.1902
233,-3760.2114,-3758.915,-3761.4856,-3757.3503,-3755.6294,-3761.3738,-3759.4963,-3764.3914
234,-3760.502,-3759.0269,-3761.6196,-3757.3728,-3755.5176,-3761.3738,-3759.4292,-3764.2124
235,-3760.3232,-3759.049,-3761.441,-3757.4622,-3755.5623,-3761.3738,-3759.3845,-3764.3464
236,-3760.0996,-3758.7363,-3761.1501,-3757.5515,-3755.674,-3761.3962,-3759.809,-3764.5254
237,-3760.1892,-3758.8032,-3761.3738,-3757.4175,-3755.3389,-3761.3738,-3759.6304,-3764.3018
238,-3760.1445,-3758.7585,-3761.5303,-3757.3057,-3755.0706,-3761.5078,-3759.362,-3764.056
239,-3760.0996,-3758.8481,-3761.3513,-3757.44,-3755.3164,-3761.5078,-3758.9822,-3764.3914
240,-3760.055,-3758.7139,-3761.262,-3757.7527,-3755.2942,-3761.5078,-3759.094,-3764.3914,-0.002,0.91400003,0.402
241,-3760.234,-3758.4905,-3761.2844,-3757.4622,-3755.2942,-3761.4856,-3759.2056,-3764.2349
242,-3760.2786,-3758.6692,-3761.3066,-3757.2388,-3755.4507,-3761.1726,-3759.4739,-3764.2795
243,-3760.0996,-3758.7139,-3761.3513,-3757.4622,-3755.2942,-3760.994,-3759.4963,-3764.1455
244,-3760.256,-3758.6245,-3761.441,-3757.5293,-3755.3389,-3761.1055,-3759.362,-3764.1677
245,-3760.502,-3758.8032,-3761.329,-3757.3728,-3755.8528,-3761.3738,-3759.362,-3764.3464
246,-3760.4126,-3758.8928,-3761.3962,-3757.3057,-3755.674,-3761.441,-3759.5632,-3764.2349
247,-3760.5469,-3758.915,-3761.6196,-3757.5964,-3755.5623,-3761.3962,-3759.5857,-3764.257
248,-3760.3232,-3758.915,-3761.5078,-3757.4846,-3755.6294,-3761.6643,-3759.541,-3764.57
249,-3760.2786,-3758.9822,-3761.441,-3757.4846,-3755.5623,-3761.5078,-3759.5857,-3764.4136
250,-3760.2114,-3758.8032,-3761.262,-3757.261,-3755.4507,-3761.5525,-3759.5857,-3764.0112,-0.006,0.91200006,0.402
251,-2522.2603,-2520.5615,-2521.858,-2518.8403,-2517.298,-2522.8638,-2520.7402,-2525.0542
252,2455.8083,2457.7979,2460.301,2462.2458,2463.028,2458.58,2460.9941,2457.4177
253,3707.2378,3708.6013,3712.066,3714.0327,3715.0386,3710.747,3713.228,3709.853
254,3707.3271,3708.78,3712.0212,3713.8762,3714.994,3710.7917,3713.2505,3709.5847
255,3707.3943,3708.8918,3712.267,3713.8093,3715.061,3710.7695,3713.3845,3709.6519
0,3707.372,3708.646,3712.1553,3713.6082,3714.8152,3710.6577,3713.094,3709.8083
1,3707.2825,3708.7131,3712.0212,3713.7646,3714.7256,3710.747,3713.3845,3709.8977
2,3707.1484,3708.512,3711.8647,3713.9211,3714.7256,3710.859,3713.3623,3709.853
3,3707.2825,3708.8025,3711.753,3713.8762,3714.7034,3710.747,3713.3845,3709.853
4,3707.4836,3708.9143,3712.2446,3714.122,3714.9492,3711.0376,3713.4963,3709.9202,-0.004,0.91200006,0.40600002
5,3707.3271,3708.8247,3712.3564,3714.167,3715.1504,3710.7917,3713.6082,3709.8977
6,3707.372,3708.8247,3712.3118,3714.3232,3714.9714,3711.0154,3713.6304,3709.9648
7,3707.5283,3708.7354,3712.2222,3714.2117,3714.994,3710.9258,3713.4292,3709.9202
8,3707.2603,3708.6013,3712.2,3714.0327,3714.994,3710.747,3713.3176,3709.7412
9,3707.2825,3708.4001,3712.2,3713.9434,3714.7034,3710.5906,3713.1611,3709.4731
10,3707.193,3708.6907,3712.1553,3713.854,3714.9045,3710.5234,3713.3845,3709.5625
11,3707.2156,3708.9812,3712.2222,3713.7646,3715.061,3710.747,3713.2952,3709.7637
12,3707.4614,3709.0708,3712.1553,3713.988,3715.061,3710.881,3713.4739,3710.0095
13,3707.2603,3708.8918,3712.2,3714.0552,3714.9714,3711.1047,3713.5857,3709.9648
14,3707.171,3708.7131,3712.334,3714.0999,3714.882,3710.8142,3713.5635,3709.7637,-0.006,0.91200006,0.40600002
15,3707.2603,3708.8247,3712.2,3714.0327,3714.9045,3710.7917,3713.4963,3709.674
16,3707.3271,3708.9143,3712.1553,3714.2117,3714.9045,3710.8142,3713.4963,3709.6294
17,3707.171,3709.0708,3712.1775,3714.0774,3714.9268,3710.881,3713.2505,3709.4954
18,3707.2825,3708.8472,3712.334,3713.9434,3714.6587,3710.8142,3713.2727,3709.6294
19,3706.9473,3708.8025,3712.334,3714.167,3714.8374,3710.9036,3713.4292,3709.6965
20,3707.1038,3708.6907,3712.2446,3714.1445,3714.7256,3710.9707,3713.4292,3709.7412
21,3707.2378,3708.8247,3712.1328,3714.0999,3714.7927,3710.5234,3713.0493,3709.6294
22,3707.126,3708.7578,3711.9763,3713.854,3715.0833,3710.7246,3713.3176,3709.674
23,3707.059,3708.78,3711.9988,3713.6975,3714.994,3710.881,3713.4963,3709.4507
24,3707.2156,3708.6907,3712.0435,3713.854,3714.882,3710.5906,3713.2727,3709.6519,-0.012,0.90800005,0.402
25,3707.2378,3708.78,3712.3118,3713.7869,3715.0386,3710.613,3713.228,3709.674
26,3707.2825,3708.7354,3712.1106,3713.6528,3714.9492,3710.859,3713.2727,3709.8977
27,3707.3496,3708.646,3712.3118,3713.8093,3714.7256,3710.859,3713.228,3709.6294
28,3707.305,3708.5566,3712.3564,3713.988,3714.8374,3710.7024,3713.3845,3709.54
29,3707.3271,3708.646,3712.0881,3713.9434,3714.8374,3710.2554,3713.4963,3709.7412
30,3707.3271,3708.646,3712.066,3713.9211,3714.748,3710.5012,3713.3845,3709.9202
31,3707.3943,3708.78,3711.82,3713.988,3714.9492,3710.747,3713.228,3709.7412
32,3707.3496,3708.646,3711.9094,3713.8093,3714.9045,3710.747,3713.3623,3709.719
33,3707.4614,3708.646,3712.2,3713.8762,3714.9045,3710.9707,3713.0493,3709.719
34,3707.4614,3708.8247,3712.2222,3713.988,3714.8599,3711.127,3713.1611,3709.9424,-0.010000001,0.90400004,0.4
35,3707.3943,3708.8247,3712.1553,3713.9211,3714.7705,3710.9707,3713.3845,3709.9648
36,3707.3496,3708.8918,3712.066,3713.9211,3714.882,3710.6577,3713.541,3709.9424
37,3707.2825,3708.959,3711.9763,3714.1445,3714.9268,3710.7917,3713.4292,3709.853
38,3707.1038,3708.8918,3711.9988,3714.0327,3714.7256,3710.8364,3713.3623,3709.8977
39,3707.171,3708.8472,3712.1328,3713.988,3714.7034,3710.5684,3713.0718,3709.8977
40,3707.126,3708.6238,3712.1328,3713.8762,3714.6587,3710.8142,3713.1387,3709.6294
41,3707.126,3708.9143,3712.0212,3713.8762,3714.9045,3710.993,3713.2952,3709.6965
42,3707.2156,3709.0483,3712.0881,3713.9211,3714.9492,3711.0376,3713.2727,3709.5625
43,3707.2156,3708.8472,3712.0435,3713.8762,3714.9268,3710.7024,3713.2952,3709.719
44,3707.059,3708.6907,3712.0435,3713.8987,3715.061,3710.747,3713.228,3709.6965,-0.008,0.90800005,0.404
45,3707.1038,3708.9812,3711.9763,3713.72,3714.8374,3710.9707,3713.1833,3709.786
46,3707.126,3708.8025,3711.9988,3713.72,3714.882,3710.7917,3713.3398,3709.7637
47,3707.1038,3708.6907,3711.9763,3713.9211,3714.8599,3710.7024,3713.0269,3709.6294
48,3707.059,3708.8696,3711.954,3713.9658,3714.9492,3710.5906,3713.0493,3709.8083
49,3707.126,3708.8247,3711.954,3713.9434,3714.7034,3710.7024,3713.2727,3709.6294
50,3707.126,3708.3777,3711.9763,3713.7422,3714.7256,3710.6353,3713.407,3709.5625
51,3706.9473,3708.6907,3712.066,3713.8762,3715.0386,3710.747,3713.541,3709.54
52,3707.3271,3708.8918,3712.066,3714.0105,3714.9492,3710.8142,3713.3623,3709.9424
53,3707.2603,3708.6685,3711.8423,3714.0105,3714.8152,3710.747,3713.2727,3709.8306
54,3707.2378,3708.8918,3711.9094,3713.854,3714.9714,3710.8142,3713.3623,3709.4507,-0.006,0.906,0.40800002
55,3707.3496,3708.6907,3711.954,3713.5857,3714.9492,3710.8364,3713.3176,3709.406
56,3707.2603,3708.6013,3712.1328,3713.4739,3714.8374,3710.5906,3713.1611,3709.7637
57,3706.992,3708.9365,3712.0435,3713.9211,3714.994,3710.8364,3713.1165,3709.9202
58,3706.992,3708.8025,3711.7083,3713.8762,3714.8152,3711.0376,3713.407,3709.6294
59,3707.4614,3708.78,3712.0435,3713.7646,3714.9045,3710.9036,3713.3845,3709.786
60,3707.6848,3708.5789,3712.1553,3714.0774,3714.8152,3710.9258,3713.4517,3709.7637
61,3707.618,3708.8472,3712.1328,3714.2563,3715.1504,3710.859,3713.6082,3710.0542
62,3707.506,3708.8918,3712.267,3713.8762,3715.1726,3710.859,3713.2727,3709.9648
63,3707.439,3708.959,3712.267,3713.675,3715.0164,3710.68,3713.1165,3709.7637
64,3707.3943,3708.8247,3712.0881,3713.8987,3714.9714,3710.4788,3713.5188,3709.6072,-0.004,0.906,0.404
65,3707.372,3708.78,3712.2446,3713.988,3714.7256,3710.7917,3713.4963,3709.674
66,3707.372,3708.5566,3712.4905,3714.0105,3714.681,3710.7024,3712.9375,3709.8977
67,3707.5283,3708.7354,3712.3564,3714.234,3715.2175,3710.7246,3713.3176,3709.6294
68,3707.372,3708.8025,3711.954,3713.9211,3714.882,3710.6577,3713.3845,3709.5178
69,3707.0813,3708.9812,3712.066,3714.0105,3714.8599,3710.6353,3713.2505,3709.8083
70,3707.3943,3708.78,3712.4011,3713.8762,3714.882,3710.8142,3713.4963,3709.6519
71,3707.193,3708.7354,3712.0881,3713.675,3714.8374,3710.747,3713.6082,3709.5178
72,3707.4836,3708.5789,3711.7083,3714.0327,3714.7927,3710.68,3713.407,3709.6294
73,3707.5283,3708.8025,3711.7083,3714.122,3714.9268,3710.6353,3713.4963,3709.54
74,3707.3271,3708.8025,3712.0212,3713.9658,3714.8152,3710.7917,3713.3176,3709.5847,-0.008,0.91,0.40600002
75,3707.171,3708.6685,3712.0435,3713.854,3714.882,3710.7695,3713.2505,3709.6965
76,3707.2156,3708.6907,3712.1106,3714.0105,3714.8599,3710.5906,3713.2727,3709.6519
77,3707.0144,3708.9143,3712.0881,3714.0552,3714.7927,3710.9036,3712.96,3709.5847
78,3707.0813,3708.9143,3712.0881,3714.1445,3714.8152,3710.7917,3713.228,3709.6965
79,3707.439,3708.9143,3712.0881,3713.8093,3714.882,3710.8142,3713.1165,3709.674
80,3707.1038,3708.8918,3711.954,3713.8093,3715.061,3710.6353,3713.1165,3709.674
81,3707.2156,3708.8918,3711.8647,3714.1445,3715.1057,3711.0154,3713.4739,3709.8306
82,3707.2825,3708.9143,3712.066,3713.9434,3715.1057,3711.06,3713.5857,3709.8752
83,3707.3496,3708.6238,3712.0881,3713.72,3714.7034,3710.8364,3713.5188,3709.6965
84,3707.2156,3708.6238,3712.1328,3713.8315,3714.7034,3710.6353,3713.2505,3709.2942,-0.008,0.91600007,0.404
85,3707.2378,3708.8918,3712.3564,3714.167,3714.7034,3710.881,3713.3176,3709.6519
86,3707.2378,3708.78,3712.1775,3714.0327,3714.882,3711.1719,3713.3845,3709.786
87,3707.171,3708.9143,3712.0881,3713.9211,3714.9045,3710.613,3713.2952,3709.674
88,3707.0366,3708.8025,3711.9763,3713.6975,3714.7256,3710.4119,3713.3623,3709.6294
89,3706.9026,3708.8472,3711.8423,3713.9211,3714.8374,3710.6577,3713.3623,3709.6294
90,3707.3943,3708.959,3712.0212,3713.9211,3715.1057,3710.9036,3713.2727,3709.54
91,3707.4167,3708.8025,3712.0881,3714.1445,3714.994,3710.9707,3713.407,3709.786
92,3707.2378,3708.9143,3712.0212,3714.167,3714.7927,3710.9707,3713.5635,3710.0095
93,3707.171,3708.959,3712.1106,3714.122,3714.7927,3711.1047,3713.4963,3709.987
94,3707.2156,3709.026,3712.1328,3714.167,3714.748,3711.0154,3713.5857,3709.7637,-0.012,0.91800004,0.404
95,3707.2603,3708.8918,3712.0881,3713.6528,3714.748,3710.6577,3713.3623,3709.406
96,3707.2156,3708.8472,3711.9316,3713.6528,3714.882,3710.5906,3713.228,3709.786
97,3707.2825,3708.8918,3711.9094,3713.8093,3714.882,3710.747,3713.3398,3709.786
98,3707.2825,3708.8247,3712.1553,3713.9434,3714.8374,3710.5234,3713.3845,3710.0095
99,3707.2378,3708.8696,3712.4011,3714.0327,3714.614,3710.5906,3713.3176,3709.853
100,3707.0144,3708.8025,3711.9988,3714.0327,3714.8152,3710.9036,3713.1165,3709.8977
101,3707.3271,3708.6907,3711.82,3713.8762,3715.1504,3710.9036,3713.0046,3709.8977
102,3707.4614,3708.959,3712.4233,3714.0327,3715.0386,3710.8142,3713.3845,3710.0764
103,3707.2825,3708.6685,3712.3787,3713.8315,3714.9045,3710.747,3713.3623,3709.8752,-0.008,0.91600007,0.402
104,3707.1484,3708.8025,3712.0212,3713.8762,3714.7705,3710.6353,3713.2058,3709.786
105,3707.3943,3708.8696,3712.1553,3714.0105,3714.681,3710.2554,3713.1833,3709.8977
106,3707.506,3708.959,3711.9763,3714.0999,3714.7705,3710.5684,3713.541,3710.0542
107,3707.3496,3708.9365,3712.2,3713.9434,3714.7705,3710.546,3713.72,3709.7412
108,3707.2825,3709.026,3712.3118,3713.988,3714.994,3710.613,3713.4963,3709.786
109,3707.2825,3708.78,3711.9094,3713.72,3715.0386,3710.6577,3713.228,3709.8977
110,3707.171,3708.8918,3712.1775,3713.9211,3714.8599,3710.859,3713.0269,3709.674
111,3707.5283,3708.7354,3712.4011,3713.9658,3714.882,3710.8142,3713.1387,3709.6519
112,3707.4167,3708.9143,3712.1328,3714.0774,3715.1057,3710.747,3713.094,3709.6965
113,3707.3943,3708.8247,3712.0881,3714.0999,3715.1504,3710.881,3713.0718,3709.8083,-0.010000001,0.91800004,0.39600003
114,3707.3943,3709.0037,3712.4233,3714.0774,3714.9045,3710.9258,3713.3176,3709.8083
115,3707.1484,3708.9365,3711.9763,3713.7422,3714.7705,3710.7917,3713.2952,3709.8752
116,3706.8801,3709.0708,3711.9316,3713.8762,3714.7034,3710.7024,3713.2952,3709.9648
117,3706.9248,3708.78,3712.267,3713.7646,3714.882,3710.7024,3713.3845,3710.0095
